repository_url,repository_name,created_at
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-03-11 16:38:24
https://github.com/marmalade/sqlite,sqlite,2012-03-12 15:48:45
https://github.com/samuraisam/SQLitePersistentObjects,SQLitePersistentObjects,2012-03-13 15:49:28
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-03-13 15:55:39
https://github.com/alexeyr/erlang-sqlite3,erlang-sqlite3,2012-03-13 21:20:22
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2012-03-14 13:48:46
https://github.com/crawshaw/sqlitejdbc,sqlitejdbc,2012-03-14 14:07:01
https://github.com/quartzjer/node-sqlite-fts,node-sqlite-fts,2012-03-14 15:17:00
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-03-15 01:07:38
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-03-15 17:34:28
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-03-15 18:44:35
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-03-15 22:15:33
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-03-16 08:16:57
https://github.com/opscode-cookbooks/sqlite,sqlite,2012-03-17 02:10:49
https://github.com/crawshaw/sqlitejdbc,sqlitejdbc,2012-03-17 02:49:09
https://github.com/schuyler/sqlite3-ruby,sqlite3-ruby,2012-03-18 10:14:03
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-03-18 20:08:05
https://github.com/casidiablo/robolectric-sqlite,robolectric-sqlite,2012-03-18 20:46:31
https://github.com/siannopollo/sqlitepersistentobjects,sqlitepersistentobjects,2012-03-19 08:30:58
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2012-03-19 16:31:10
https://github.com/dev5tec/FBSQLiteLibrary,FBSQLiteLibrary,2012-03-20 03:30:07
https://github.com/alexeyr/erlang-sqlite3,erlang-sqlite3,2012-03-20 05:29:04
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-03-20 07:40:31
https://github.com/opscode-cookbooks/sqlite,sqlite,2012-03-20 20:59:24
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-03-21 06:43:56
https://github.com/gwenn/sqlite-dialect,sqlite-dialect,2012-03-21 15:49:20
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2012-03-22 07:26:22
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2012-03-22 19:49:01
https://github.com/lazierthanthou/sqlite-manager,sqlite-manager,2012-03-22 22:04:07
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-03-23 07:31:08
https://github.com/roxlu/ofxSQLite,ofxSQLite,2012-03-23 13:48:40
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2012-03-23 20:51:50
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-03-24 18:22:10
https://github.com/dmitryvk/cl-sqlite,cl-sqlite,2012-03-25 17:25:19
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-03-25 20:05:07
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-03-25 23:06:24
https://github.com/jstedfast/MonoTouch.SQLite,MonoTouch.SQLite,2012-03-26 03:14:21
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-03-26 04:17:34
https://github.com/dineshah/Kohana-Database-PDO-SQLite-Driver,Kohana-Database-PDO-SQLite-Driver,2012-03-26 10:20:50
https://github.com/dgrinberg/kohana-sqlite-database,kohana-sqlite-database,2012-03-26 10:21:37
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-03-27 05:55:06
https://github.com/husio/python-sqlite3-backup,python-sqlite3-backup,2012-03-27 06:08:29
https://github.com/grumdrig/node-sqlite,node-sqlite,2012-03-27 06:37:37
https://github.com/opscode-cookbooks/sqlite,sqlite,2012-03-27 15:33:15
https://github.com/opscode-cookbooks/sqlite,sqlite,2012-03-27 18:43:20
https://github.com/husio/python-sqlite3-backup,python-sqlite3-backup,2012-03-28 12:52:15
https://github.com/linuxfood/rustsqlite,rustsqlite,2012-03-28 19:15:49
https://github.com/mattn/go-sqlite3,go-sqlite3,2012-03-29 04:24:14
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2012-03-30 01:40:44
https://github.com/praeclarum/sqlite-net,sqlite-net,2012-03-31 19:03:24
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2012-03-31 21:16:51
